date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-06-28,2,1911,2,36,1,53,,,3,17895,386,265015,182,,,06079,6079
2020-06-29,2,1911,2,36,1,53,,,4,17969,382,264944,180,,,06079,6079
2020-06-30,2,1911,2,36,1,53,,,4,18042,377,264873,178,,,06079,6079
2020-07-01,2,1911,2,36,1,53,,,4,18114,373,264803,175,,,06079,6079
2020-07-02,2,1911,2,36,1,53,,,5,18185,368,264735,173,,,06079,6079
2020-07-03,2,1911,2,36,1,53,,,5,18255,363,264667,170,,,06079,6079
2020-07-04,2,1911,2,36,1,53,,,5,18324,359,264600,168,,,06079,6079
2020-07-05,2,1911,2,36,1,53,,,6,18393,354,264534,165,,,06079,6079
2020-07-06,2,1911,2,36,1,53,,,6,18460,349,264470,163,,,06079,6079
2020-07-07,2,1911,2,36,1,53,,,6,18526,345,264405,161,,,06079,6079
2020-07-08,2,1911,2,36,1,53,,,6,18592,340,264342,159,,,06079,6079
2020-07-09,2,1911,2,36,1,53,,,7,18656,335,264280,156,,,06079,6079
2020-07-10,2,1911,2,36,1,53,,,7,18720,331,264219,154,,,06079,6079
2020-07-11,2,1911,2,36,1,53,,,7,18782,326,264158,152,,,06079,6079
2020-07-12,2,1911,2,36,1,53,,,7,18844,322,264098,150,,,06079,6079
2020-07-13,2,1911,2,36,1,53,,,8,18905,317,264039,148,,,06079,6079
2020-07-14,2,1911,2,36,1,53,,,8,18965,313,263981,146,,,06079,6079
2020-07-15,2,1911,2,36,1,53,,,8,19025,309,263924,144,,,06079,6079
2020-07-16,2,1911,2,36,1,53,,,8,19083,304,263867,142,,,06079,6079
2020-07-17,2,1911,2,36,1,53,,,9,19141,300,263812,140,,,06079,6079
2020-07-18,2,1911,2,36,1,53,,,9,19198,296,263757,138,,,06079,6079
2020-07-19,2,1911,2,36,1,53,,,9,19254,292,263703,136,,,06079,6079
2020-07-20,2,1911,2,36,1,53,,,9,19309,288,263649,134,,,06079,6079
2020-07-21,2,1911,2,36,1,53,,,10,19364,284,263597,132,,,06079,6079
2020-07-22,2,1911,2,36,1,53,,,10,19417,280,263545,130,,,06079,6079
2020-07-23,2,1911,2,36,1,53,,,10,19470,276,263494,128,,,06079,6079
2020-07-24,1,1911,1,36,1,53,,,10,19523,272,263443,127,,,06079,6079
2020-07-25,1,1911,1,36,1,53,,,11,19574,268,263393,125,,,06079,6079
2020-07-26,1,1911,1,36,1,53,,,11,19625,264,263344,123,,,06079,6079
2020-07-27,1,1911,1,36,1,53,,,11,19675,261,263296,121,,,06079,6079
2020-07-28,1,1911,1,36,1,53,,,11,19725,257,263248,120,,,06079,6079
2020-07-29,1,1911,1,36,1,53,,,11,19773,253,263201,118,,,06079,6079
2020-07-30,1,1911,1,36,1,53,,,12,19821,250,263155,116,,,06079,6079
2020-07-31,1,1911,1,36,1,53,,,12,19869,246,263109,114,,,06079,6079
2020-08-01,1,1911,1,36,1,53,,,12,19915,243,263064,113,,,06079,6079
2020-08-02,1,1911,1,36,1,53,,,12,19961,239,263020,111,,,06079,6079
2020-08-03,1,1911,1,36,1,53,,,12,20007,236,262976,110,,,06079,6079
2020-08-04,1,1911,1,36,1,53,,,13,20051,232,262933,108,,,06079,6079
2020-08-05,1,1911,1,36,1,53,,,13,20095,229,262891,106,,,06079,6079
2020-08-06,1,1911,1,36,1,53,,,13,20139,226,262849,105,,,06079,6079
2020-08-07,1,1911,1,36,1,53,,,13,20182,223,262807,103,,,06079,6079
2020-08-08,1,1911,1,36,1,53,,,13,20224,219,262767,102,,,06079,6079
2020-08-09,1,1911,1,36,1,53,,,14,20265,216,262727,100,,,06079,6079
2020-08-10,1,1911,1,36,1,53,,,14,20306,213,262687,99,,,06079,6079
2020-08-11,1,1911,1,36,1,53,,,14,20347,210,262648,97,,,06079,6079
2020-08-12,1,1911,1,36,1,53,,,14,20386,207,262610,96,,,06079,6079
2020-08-13,1,1911,1,36,1,53,,,14,20426,204,262572,95,,,06079,6079
2020-08-14,1,1911,1,36,1,53,,,14,20465,201,262535,93,,,06079,6079
2020-08-15,1,1911,1,36,1,53,,,15,20503,198,262498,92,,,06079,6079
2020-08-16,1,1911,1,36,1,53,,,15,20541,195,262461,91,,,06079,6079
2020-08-17,1,1911,1,36,0,53,,,15,20578,192,262426,89,,,06079,6079
2020-08-18,1,1911,1,36,0,53,,,15,20614,190,262391,88,,,06079,6079
2020-08-19,1,1911,1,36,0,53,,,15,20650,187,262356,87,,,06079,6079
2020-08-20,1,1911,1,36,0,53,,,15,20685,184,262322,85,,,06079,6079
2020-08-21,1,1911,1,36,0,53,,,16,20720,181,262288,84,,,06079,6079
2020-08-22,1,1911,1,36,0,53,,,16,20755,179,262255,83,,,06079,6079
2020-08-23,1,1911,1,36,0,53,,,16,20789,176,262222,82,,,06079,6079
2020-08-24,1,1911,1,36,0,53,,,16,20822,173,262190,80,,,06079,6079
2020-08-25,1,1911,1,36,0,53,,,16,20855,171,262158,79,,,06079,6079
2020-08-26,1,1911,1,36,0,53,,,16,20888,168,262127,78,,,06079,6079
2020-08-27,1,1911,1,36,0,53,,,16,20920,166,262096,77,,,06079,6079
2020-08-28,1,1911,1,36,0,53,,,17,20951,163,262066,76,,,06079,6079
2020-08-29,1,1911,1,36,0,53,,,17,20982,161,262036,75,,,06079,6079
2020-08-30,1,1911,1,36,0,53,,,17,21013,159,262006,73,,,06079,6079
2020-08-31,1,1911,1,36,0,53,,,17,21043,156,261978,72,,,06079,6079
2020-09-01,1,1911,1,36,0,53,,,17,21072,154,261950,71,,,06079,6079
2020-09-02,1,1911,1,36,0,53,,,17,21101,152,261921,70,,,06079,6079
2020-09-03,1,1911,1,36,0,53,,,17,21130,149,261893,69,,,06079,6079
2020-09-04,1,1911,1,36,0,53,,,18,21159,147,261866,68,,,06079,6079
2020-09-05,1,1911,1,36,0,53,,,18,21187,145,261839,67,,,06079,6079
2020-09-06,1,1911,1,36,0,53,,,18,21215,143,261812,66,,,06079,6079
2020-09-07,1,1911,1,36,0,53,,,18,21242,141,261786,65,,,06079,6079
2020-09-08,1,1911,1,36,0,53,,,18,21268,139,261760,64,,,06079,6079
2020-09-09,1,1911,0,36,0,53,,,18,21295,136,261735,63,,,06079,6079
2020-09-10,0,1911,0,36,0,53,,,18,21320,134,261710,62,,,06079,6079
2020-09-11,0,1911,0,36,0,53,,,18,21346,132,261685,61,,,06079,6079
2020-09-12,0,1911,0,36,0,53,,,18,21371,130,261661,60,,,06079,6079
2020-09-13,0,1911,0,36,0,53,,,19,21396,128,261638,59,,,06079,6079
2020-09-14,0,1911,0,36,0,53,,,19,21420,127,261614,58,,,06079,6079
2020-09-15,0,1911,0,36,0,53,,,19,21444,125,261591,58,,,06079,6079
2020-09-16,0,1911,0,36,0,53,,,19,21467,123,261568,57,,,06079,6079
2020-09-17,0,1911,0,36,0,53,,,19,21490,121,261546,56,,,06079,6079
2020-09-18,0,1911,0,36,0,53,,,19,21513,119,261524,55,,,06079,6079
2020-03-03,3,4724,3,144,1,424,,,0,1838,1066,2177105,1083,,,06071,6071
2020-03-04,4,4724,4,144,2,424,,,0,2319,1305,2176431,1276,,,06071,6071
2020-03-05,5,4724,5,144,3,424,,,0,2881,1573,2175670,1476,,,06071,6071
2020-03-06,7,4724,6,144,3,424,,,0,3523,1865,2174828,1675,,,06071,6071
2020-03-07,8,4724,7,144,4,424,,,0,4245,2174,2173919,1863,,,06071,6071
2020-03-08,10,4724,9,144,5,424,,,0,5039,2491,2172961,2027,,,06071,6071
2020-03-09,12,4724,11,144,6,424,,,0,5893,2805,2171978,2156,,,06071,6071
2020-03-10,14,4724,12,144,7,424,,,0,6789,3099,2171000,2237,,,06071,6071
2020-03-11,17,4724,14,144,9,424,,,0,7710,3359,2170052,2264,,,06071,6071
2020-03-12,19,4724,16,144,10,424,,,0,8637,3577,2169109,2281,,,06071,6071
2020-03-13,21,4724,18,144,11,424,,,0,9577,3767,2168114,2335,,,06071,6071
2020-03-14,23,4724,20,144,12,424,,,0,10544,3946,2167069,2413,,,06071,6071
2020-03-15,25,4724,22,144,14,424,,,0,11546,4124,2165976,2504,1,,06071,6071
2020-03-16,28,4724,24,144,15,424,1.5,4,0,12587,4304,2164836,2603,2,,06071,6071
2020-03-17,30,4724,26,144,16,424,1.46,2.94,0,13670,4489,2163646,2710,3,,06071,6071
2020-03-18,32,4724,28,144,17,424,1.66,2.64,0,14798,4680,2162407,2822,5,,06071,6071
2020-03-19,34,4724,30,144,18,424,1.8,2.26,0,15973,4878,2161115,2939,5,,06071,6071
2020-03-20,36,4724,31,144,19,424,1.66,1.92,0,17196,5084,2159769,3061,5,,06071,6071
2020-03-21,38,4724,33,144,21,424,1.74,1.7,0,18470,5298,2158368,3189,10,,06071,6071
2020-03-22,40,4724,35,144,22,424,1.64,1.5,0,19798,5520,2156908,3321,17,,06071,6071
2020-03-23,42,4724,37,144,23,424,1.8,1.38,0,21180,5751,2155388,3458,17,,06071,6071
2020-03-24,44,4724,39,144,24,424,1.8,1.22,0,22619,5991,2153806,3601,31,,06071,6071
2020-03-25,47,4724,41,144,26,424,1.94,1.12,0,24118,6240,2152159,3750,54,,06071,6071
2020-03-26,49,4724,43,144,27,424,2.08,1,0,25678,6499,2150445,3903,54,619,06071,6071
2020-03-27,51,4724,45,144,28,424,2.06,0.88,0,27300,6766,2148674,4053,64,609,06071,6071
2020-03-28,54,4724,47,144,30,424,2.06,0.78,0,28981,7037,2146859,4186,76,597,06071,6071
2020-03-29,56,4724,49,144,31,424,1.94,0.72,0,30715,7307,2145004,4308,76,597,06071,6071
2020-03-30,59,4724,51,144,32,424,1.86,0.66,0,32496,7569,2143108,4423,111,885,06071,6071
2020-03-31,61,4724,54,144,34,424,1.94,0.62,0,34320,7821,2141177,4529,125,1823,06071,6071
2020-04-01,64,4724,56,144,35,424,1.84,0.56,0,36187,8064,2139216,4624,183,2073,06071,6071
2020-04-02,66,4724,58,144,37,424,1.82,0.52,0,38090,8296,2137228,4708,304,2659,06071,6071
2020-04-03,68,4724,60,144,38,424,1.8,0.48,0,40025,8514,2135220,4782,353,3650,06071,6071
2020-04-04,71,4724,62,144,39,424,1.76,0.44,0,41987,8717,2133196,4844,372,3858,06071,6071
2020-04-05,73,4724,64,144,41,424,1.68,0.42,0,43973,8902,2131160,4893,372,3858,06071,6071
2020-04-06,76,4724,66,144,42,424,1.62,0.4,0,45976,9070,2129120,4931,530,5140,06071,6071
2020-04-07,78,4724,68,144,43,424,1.6,0.36,0,47987,9217,2127085,4955,547,5821,06071,6071
2020-04-08,80,4724,70,144,45,424,1.5,0.38,0,50004,9343,2125058,4965,641,6038,06071,6071
2020-04-09,82,4724,72,144,46,424,1.44,0.34,0,52027,9449,2123037,4962,726,6468,06071,6071
2020-04-10,84,4724,74,144,47,424,1.38,0.34,0,54051,9535,2121012,4963,810,6006,06071,6071
2020-04-11,86,4724,75,144,48,424,1.34,0.32,0,56078,9606,2118971,4977,810,6006,06071,6071
2020-04-12,87,4724,77,144,49,424,1.34,0.32,0,58111,9670,2116919,4997,887,7067,06071,6071
2020-04-13,89,4724,78,144,50,424,1.32,0.32,0,60153,9731,2114854,5019,977,8381,06071,6071
2020-04-14,90,4724,79,144,51,424,1.26,0.32,0,62205,9788,2112779,5043,977,8381,06071,6071
2020-04-15,91,4724,80,144,52,424,1.28,0.3,0,64266,9844,2110694,5067,996,9636,06071,6071
2020-04-16,93,4724,81,144,52,424,1.24,0.3,0,66337,9898,2108599,5091,1032,10159,06071,6071
2020-04-17,94,4724,82,144,53,424,1.22,0.3,0,68417,9952,2106495,5114,1096,10712,06071,6071
2020-04-18,95,4724,83,144,54,424,1.22,0.3,0,70507,10003,2104382,5137,1219,11253,06071,6071
2020-04-19,96,4724,84,144,54,424,1.22,0.3,0,72607,10054,2102259,5160,1286,11645,06071,6071
2020-04-20,97,4724,85,144,55,424,1.2,0.3,0,74715,10104,2100129,5182,1406,12032,06071,6071
2020-04-21,98,4724,86,144,56,424,1.16,0.3,0,76833,10152,2097990,5204,1489,12439,06071,6071
2020-04-22,98,4724,87,144,56,424,1.16,0.3,0,78959,10200,2095843,5225,1578,12350,06071,6071
2020-04-23,99,4724,87,144,57,424,1.16,0.3,0,81093,10246,2093688,5245,1608,13277,06071,6071
2020-04-24,100,4724,88,144,57,424,1.16,0.28,0,83236,10291,2091526,5265,1666,13702,06071,6071
2020-04-25,101,4724,89,144,58,424,1.14,0.28,0,85386,10334,2089357,5284,1732,14805,06071,6071
2020-04-26,101,4724,89,144,58,424,1.12,0.28,0,87544,10377,2087181,5302,1751,15087,06071,6071
2020-04-27,102,4724,90,144,58,424,1.08,0.3,0,89709,10418,2084999,5319,1772,15805,06071,6071
2020-04-28,103,4724,90,144,59,424,1.06,0.28,0,91881,10457,2082810,5336,1827,16752,06071,6071
2020-04-29,103,4724,91,144,59,424,1.06,0.28,0,94059,10496,2080615,5352,1928,17521,06071,6071
2020-04-30,104,4724,91,144,60,424,1.08,0.28,0,96245,10533,2078414,5368,2058,17906,06071,6071
2020-05-01,104,4724,92,144,60,424,1.1,0.28,0,98436,10569,2076208,5382,2113,18485,06071,6071
2020-05-02,105,4724,92,144,60,424,1.08,0.28,0,100633,10604,2073998,5395,2182,18514,06071,6071
2020-05-03,105,4724,92,144,61,424,1.14,0.28,0,102834,10637,2071785,5408,2182,18514,06071,6071
2020-05-04,106,4724,93,144,61,424,1.14,0.28,0,105039,10668,2069567,5420,2182,20713,06071,6071
2020-05-05,106,4724,93,144,61,424,1.16,0.28,0,107250,10699,2067345,5432,2329,22084,06071,6071
2020-05-06,106,4724,94,144,61,424,1.16,0.28,0,109466,10727,2065118,5442,2432,23574,06071,6071
2020-05-07,107,4724,94,144,62,424,1.14,0.28,0,111686,10754,2062888,5452,2562,24094,06071,6071
2020-05-08,107,4724,94,144,62,424,1.12,0.28,0,113908,10780,2060657,5461,2629,25201,06071,6071
2020-05-09,107,4724,95,144,62,424,1.14,0.26,0,116134,10804,2058423,5470,2902,27110,06071,6071
2020-05-10,108,4724,95,144,62,424,1.14,0.26,0,118363,10826,2056186,5477,2902,27110,06071,6071
2020-05-11,108,4724,95,144,63,424,1.14,0.26,0,120597,10847,2053946,5484,3015,28769,06071,6071
2020-05-12,108,4724,95,144,63,424,1.12,0.28,0,122837,10867,2051700,5490,3078,29490,06071,6071
2020-05-13,109,4724,96,144,63,424,1.1,0.26,0,125070,10884,2049462,5495,3153,30134,06071,6071
2020-05-14,109,4724,96,144,63,424,1.08,0.26,0,127307,10900,2047221,5499,3198,30150,06071,6071
2020-05-15,109,4724,96,144,64,424,1.08,0.26,0,129547,10915,2044978,5502,3311,32667,06071,6071
2020-05-16,109,4724,96,144,64,424,1.1,0.26,0,131789,10928,2042733,5505,3463,34640,06071,6071
2020-05-17,110,4724,96,144,64,424,1.08,0.26,0,134033,10939,2040487,5507,3511,35105,06071,6071
2020-05-18,110,4724,97,144,64,424,1.1,0.24,0,136277,10949,2038242,5508,3593,35486,06071,6071
2020-05-19,110,4724,97,144,64,424,1.08,0.26,0,138521,10958,2035997,5508,3707,37437,06071,6071
2020-05-20,110,4724,97,144,64,424,1.1,0.26,0,140766,10964,2033753,5507,3795,39666,06071,6071
2020-05-21,110,4724,97,144,64,424,1.14,0.24,0,143011,10969,2031510,5506,3984,42301,06071,6071
2020-05-22,110,4724,97,144,64,424,1.14,0.26,5,145256,10973,2029268,5503,4146,43763,06071,6071
2020-05-23,110,4724,97,144,65,424,1.14,0.24,13,147499,10974,2027027,5500,4315,45334,06071,6071
2020-05-24,111,4724,97,144,65,424,1.14,0.24,21,149741,10975,2024789,5496,4365,46885,06071,6071
2020-05-25,111,4724,97,144,65,424,1.12,0.26,29,151982,10973,2022553,5492,4365,46885,06071,6071
2020-05-26,111,4724,97,144,65,424,1.12,0.24,37,154221,10970,2020320,5486,4567,50334,06071,6071
2020-05-27,111,4724,97,144,65,424,1.12,0.24,45,156457,10965,2018090,5480,4777,51353,06071,6071
2020-05-28,111,4724,97,144,65,424,1.12,0.24,53,158691,10959,2015863,5473,4914,52471,06071,6071
2020-05-29,111,4724,97,144,65,424,1.1,0.24,61,160922,10951,2013640,5465,5034,53675,06071,6071
2020-05-30,111,4724,97,144,65,424,1.08,0.24,70,163149,10942,2011422,5456,5200,54549,06071,6071
2020-05-31,111,4724,97,144,65,424,1.06,0.24,78,165372,10930,2009208,5446,5246,55985,06071,6071
2020-06-01,111,4724,97,144,65,424,1.06,0.22,86,167591,10918,2007000,5436,5355,57634,06071,6071
2020-06-02,111,4724,97,144,65,424,1.06,0.24,94,169806,10903,2004796,5425,5501,59103,06071,6071
2020-06-03,111,4724,97,144,65,424,1.04,0.24,102,172016,10887,2002597,5413,5650,60207,06071,6071
2020-06-04,111,4724,97,144,65,424,1.04,0.24,110,174222,10870,2000404,5400,5793,63473,06071,6071
2020-06-05,110,4724,97,144,65,424,1.04,0.24,118,176422,10851,1998217,5387,5930,64652,06071,6071
2020-06-06,110,4724,97,144,65,424,1.06,0.24,126,178616,10830,1996037,5373,6040,66241,06071,6071
2020-06-07,110,4724,97,144,65,424,1.06,0.24,134,180805,10808,1993864,5358,6040,66241,06071,6071
2020-06-08,110,4724,97,144,65,424,1.1,0.24,142,182986,10784,1991698,5342,6247,69396,06071,6071
2020-06-09,110,4724,97,144,65,424,1.1,0.24,150,185162,10759,1989539,5326,6417,71412,06071,6071
2020-06-10,110,4724,96,144,65,424,1.12,0.24,158,187331,10732,1987387,5309,6593,72744,06071,6071
2020-06-11,110,4724,96,144,65,424,1.14,0.22,166,189493,10704,1985243,5291,6742,74325,06071,6071
2020-06-12,109,4724,96,144,65,424,1.18,0.24,174,191647,10675,1983107,5273,6976,75725,06071,6071
2020-06-13,109,4724,96,144,64,424,1.2,0.22,182,193794,10643,1980979,5254,7161,78826,06071,6071
2020-06-14,109,4724,96,144,64,424,1.22,0.2,190,195932,10611,1978860,5234,7359,80067,06071,6071
2020-06-15,109,4724,96,144,64,424,1.24,0.2,198,198063,10577,1976750,5214,7515,82408,06071,6071
2020-06-16,108,4724,95,144,64,424,1.22,0.2,206,200184,10542,1974650,5192,7796,84224,06071,6071
2020-06-17,108,4724,95,144,64,424,1.22,0.2,214,202297,10505,1972559,5171,8014,87094,06071,6071
2020-06-18,108,4724,95,144,64,424,1.22,0.2,222,204401,10467,1970478,5148,,,06071,6071
2020-06-19,108,4724,94,144,64,424,,,229,206493,10425,1968412,5121,,,06071,6071
2020-06-20,107,4724,94,144,63,424,,,237,208574,10381,1966364,5089,,,06071,6071
2020-06-21,107,4724,94,144,63,424,,,245,210637,10330,1964342,5047,,,06071,6071
2020-06-22,106,4724,94,144,63,424,,,253,212684,10273,1962345,4998,,,06071,6071
2020-06-23,106,4724,93,144,63,424,,,261,214710,10208,1960373,4944,,,06071,6071
2020-06-24,106,4724,93,144,63,424,,,268,216714,10134,1958431,4882,,,06071,6071
2020-06-25,105,4724,92,144,62,424,,,276,218692,10051,1956519,4815,,,06071,6071
2020-06-26,105,4724,92,144,62,424,,,284,220642,9957,1954641,4743,,,06071,6071
2020-06-27,104,4724,91,144,62,424,,,292,222562,9854,1952797,4667,,,06071,6071
2020-06-28,103,4724,91,144,61,424,,,299,224450,9740,1950990,4587,,,06071,6071
2020-06-29,103,4724,90,144,61,424,,,307,226304,9616,1949220,4502,,,06071,6071
2020-06-30,102,4724,89,144,61,424,,,314,228123,9484,1947489,4415,,,06071,6071
2020-07-01,101,4724,89,144,60,424,,,322,229905,9343,1945797,4324,,,06071,6071
2020-07-02,100,4724,88,144,60,424,,,329,231650,9194,1944146,4230,,,06071,6071
2020-07-03,99,4724,87,144,59,424,,,336,233356,9037,1942537,4134,,,06071,6071
2020-07-04,98,4724,86,144,58,424,,,344,235023,8874,1940963,4041,,,06071,6071
2020-07-05,97,4724,85,144,58,424,,,351,236653,8709,1939420,3954,,,06071,6071
2020-07-06,95,4724,84,144,57,424,,,358,238249,8543,1937907,3871,,,06071,6071
2020-07-07,94,4724,83,144,56,424,,,365,239811,8377,1936424,3791,,,06071,6071
2020-07-08,93,4724,82,144,56,424,,,372,241342,8213,1934972,3713,,,06071,6071
2020-07-09,91,4724,80,144,55,424,,,378,242841,8051,1933548,3637,,,06071,6071
2020-07-10,90,4724,79,144,54,424,,,385,244310,7891,1932153,3563,,,06071,6071
2020-07-11,89,4724,78,144,53,424,,,392,245749,7733,1930787,3490,,,06071,6071
2020-07-12,87,4724,77,144,52,424,,,398,247158,7578,1929450,3419,,,06071,6071
2020-07-13,86,4724,75,144,52,424,,,405,248539,7425,1928140,3348,,,06071,6071
2020-07-14,84,4724,74,144,51,424,,,411,249891,7275,1926857,3279,,,06071,6071
2020-07-15,83,4724,73,144,50,424,,,417,251216,7127,1925600,3211,,,06071,6071
2020-07-16,81,4724,71,144,49,424,,,423,252512,6982,1924370,3144,,,06071,6071
2020-07-17,80,4724,70,144,48,424,,,429,253783,6839,1923165,3079,,,06071,6071
2020-07-18,78,4724,69,144,47,424,,,435,255027,6699,1921986,3014,,,06071,6071
2020-07-19,77,4724,67,144,47,424,,,441,256244,6561,1920832,2951,,,06071,6071
2020-07-20,75,4724,66,144,46,424,,,446,257435,6425,1919703,2889,,,06071,6071
2020-07-21,74,4724,65,144,45,424,,,452,258603,6292,1918596,2828,,,06071,6071
2020-07-22,72,4724,63,144,44,424,,,457,259745,6161,1917514,2768,,,06071,6071
2020-07-23,71,4724,62,144,43,424,,,463,260862,6032,1916455,2709,,,06071,6071
2020-07-24,69,4724,61,144,42,424,,,468,261956,5905,1915420,2651,,,06071,6071
2020-07-25,68,4724,60,144,42,424,,,473,263025,5781,1914407,2595,,,06071,6071
2020-07-26,66,4724,58,144,41,424,,,478,264072,5659,1913416,2539,,,06071,6071
2020-07-27,65,4724,57,144,40,424,,,483,265096,5540,1912446,2484,,,06071,6071
2020-07-28,64,4724,56,144,39,424,,,488,266098,5422,1911498,2431,,,06071,6071
2020-07-29,62,4724,55,144,38,424,,,493,267078,5307,1910571,2378,,,06071,6071
2020-07-30,61,4724,54,144,38,424,,,497,268037,5194,1909663,2327,,,06071,6071
2020-07-31,60,4724,52,144,37,424,,,502,268975,5083,1908775,2276,,,06071,6071
2020-08-01,58,4724,51,144,36,424,,,506,269893,4974,1907907,2227,,,06071,6071
2020-08-02,57,4724,50,144,35,424,,,511,270791,4867,1907058,2178,,,06071,6071
2020-08-03,56,4724,49,144,35,424,,,515,271669,4762,1906227,2131,,,06071,6071
2020-08-04,55,4724,48,144,34,424,,,519,272532,4659,1905411,2084,,,06071,6071
2020-08-05,53,4724,47,144,33,424,,,523,273370,4558,1904618,2038,,,06071,6071
2020-08-06,52,4724,46,144,32,424,,,527,274191,4459,1903842,1993,,,06071,6071
2020-08-07,51,4724,45,144,32,424,,,531,274994,4362,1903083,1950,,,06071,6071
2020-08-08,50,4724,44,144,31,424,,,535,275781,4267,1902339,1907,,,06071,6071
2020-08-09,49,4724,43,144,30,424,,,539,276552,4174,1901610,1864,,,06071,6071
2020-08-10,48,4724,42,144,30,424,,,542,277306,4082,1900898,1823,,,06071,6071
2020-08-11,47,4724,41,144,29,424,,,546,278044,3992,1900201,1782,,,06071,6071
2020-08-12,46,4724,40,144,29,424,,,549,278764,3904,1899520,1743,,,06071,6071
2020-08-13,45,4724,39,144,28,424,,,553,279468,3818,1898854,1704,,,06071,6071
2020-08-14,44,4724,38,144,27,424,,,556,280157,3734,1898204,1666,,,06071,6071
2020-08-15,43,4724,37,144,27,424,,,560,280833,3651,1897565,1628,,,06071,6071
2020-08-16,42,4724,37,144,26,424,,,563,281494,3569,1896941,1591,,,06071,6071
2020-08-17,41,4724,36,144,26,424,,,566,282139,3490,1896332,1556,,,06071,6071
2020-08-18,40,4724,35,144,25,424,,,569,282769,3412,1895737,1521,,,06071,6071
2020-08-19,39,4724,34,144,24,424,,,572,283384,3336,1895156,1486,,,06071,6071
2020-08-20,38,4724,33,144,24,424,,,575,283978,3262,1894595,1453,,,06071,6071
2020-08-21,37,4724,33,144,23,424,,,578,284572,3188,1894035,1420,,,06071,6071
2020-08-22,36,4724,32,144,23,424,,,581,285151,3116,1893488,1388,,,06071,6071
2020-08-23,35,4724,31,144,22,424,,,584,285716,3046,1892955,1356,,,06071,6071
2020-08-24,35,4724,30,144,22,424,,,586,286266,2977,1892436,1325,,,06071,6071
2020-08-25,34,4724,30,144,21,424,,,589,286802,2910,1891930,1295,,,06071,6071
2020-08-26,33,4724,29,144,21,424,,,591,287325,2844,1891436,1265,,,06071,6071
2020-08-27,32,4724,28,144,20,424,,,594,287837,2780,1890953,1237,,,06071,6071
2020-08-28,32,4724,28,144,20,424,,,596,288337,2717,1890481,1208,,,06071,6071
2020-08-29,31,4724,27,144,19,424,,,599,288825,2655,1890021,1181,,,06071,6071
2020-08-30,30,4724,26,144,19,424,,,601,289301,2595,1889572,1154,,,06071,6071
2020-08-31,29,4724,26,144,19,424,,,604,289766,2536,1889133,1127,,,06071,6071
2020-09-01,29,4724,25,144,18,424,,,606,290220,2478,1888705,1102,,,06071,6071
2020-09-02,28,4724,24,144,18,424,,,608,290664,2422,1888286,1076,,,06071,6071
2020-09-03,27,4724,24,144,17,424,,,610,291098,2367,1887877,1052,,,06071,6071
2020-09-04,27,4724,23,144,17,424,,,612,291521,2313,1887478,1028,,,06071,6071
2020-09-05,26,4724,23,144,17,424,,,614,291933,2260,1887089,1004,,,06071,6071
2020-09-06,25,4724,22,144,16,424,,,616,292336,2209,1886709,981,,,06071,6071
2020-09-07,25,4724,22,144,16,424,,,618,292730,2158,1886338,959,,,06071,6071
2020-09-08,24,4724,21,144,15,424,,,620,293115,2109,1885975,937,,,06071,6071
2020-09-09,24,4724,21,144,15,424,,,622,293491,2061,1885621,915,,,06071,6071
2020-09-10,23,4724,20,144,15,424,,,624,293858,2014,1885274,894,,,06071,6071
2020-09-11,23,4724,20,144,14,424,,,626,294218,1968,1884935,873,,,06071,6071
2020-09-12,22,4724,19,144,14,424,,,627,294569,1922,1884604,853,,,06071,6071
2020-09-13,22,4724,19,144,14,424,,,629,294911,1878,1884282,834,,,06071,6071
2020-09-14,21,4724,18,144,13,424,,,631,295246,1835,1883967,814,,,06071,6071
2020-09-15,21,4724,18,144,13,424,,,632,295572,1793,1883659,795,,,06071,6071
2020-09-16,20,4724,17,144,13,424,,,634,295891,1752,1883358,777,,,06071,6071
2020-09-17,20,4724,17,144,12,424,,,636,296203,1711,1883064,759,,,06071,6071
2020-09-18,19,4724,17,144,12,424,,,637,296508,1672,1882777,742,,,06071,6071
2020-03-03,3,829,3,31,2,81,,,0,1493,914,443964,957,,,06083,6083
2020-03-04,5,829,5,31,3,81,,,0,1920,1132,443358,1137,,,06083,6083
2020-03-05,6,829,6,31,3,81,,,0,2421,1377,442672,1322,,,06083,6083
2020-03-06,8,829,8,31,4,81,,,0,2997,1645,441915,1502,,,06083,6083
2020-03-07,10,829,9,31,6,81,,,0,3644,1927,441103,1668,,,06083,6083
2020-03-08,12,829,11,31,7,81,,,0,4354,2214,440256,1805,,,06083,6083
2020-03-09,14,829,14,31,8,81,,,0,5111,2490,439402,1902,,,06083,6083
2020-03-10,16,829,16,31,10,81,,,0,5897,2742,438571,1946,,,06083,6083
2020-03-11,19,829,19,31,11,81,,,0,6690,2952,437797,1928,,,06083,6083
2020-03-12,22,829,21,31,13,81,,,0,7461,3104,437110,1843,,,06083,6083
2020-03-13,24,829,24,31,14,81,,,0,8184,3184,436538,1692,,,06083,6083
