date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-02,1,14,,,,,,,655,515,845,9001,6920,11944,14054,10769,18743,0.985179553871,US,CA,Riverside
2020-04-03,0,14,,,,,,,659,521,844,9162,7062,12112,14712,11290,19587,0.981648218684,US,CA,Riverside
2020-04-04,1,15,,,,,,,662,526,843,9303,7192,12250,15374,11816,20429,0.979044706637,US,CA,Riverside
2020-04-05,4,19,,,,,,,665,531,842,9426,7311,12359,16039,12347,21271,0.977122383323,US,CA,Riverside
2020-04-06,6,25,,,,,,,667,535,840,9532,7420,12455,16706,12883,22110,0.975698208919,US,CA,Riverside
2020-04-07,3,28,,,,,,,670,540,837,9623,7521,12520,17375,13423,22947,0.974637768467,US,CA,Riverside
2020-04-08,4,32,,,,,,,672,544,836,9703,7615,12560,18047,13968,23782,0.973842853605,US,CA,Riverside
2020-04-09,1,33,,,,,,,674,549,833,9771,7703,12578,18722,14518,24615,0.973241862367,US,CA,Riverside
2020-04-10,6,39,,,,,,,676,553,831,9832,7786,12592,19398,15071,25445,0.972782618897,US,CA,Riverside
2020-04-11,2,41,,,,,,,678,557,829,9886,7866,12592,20076,15629,26274,0.972427089581,US,CA,Riverside
2020-04-12,0,41,,,,,,,680,561,826,9935,7942,12580,20755,16190,27099,0.972147526167,US,CA,Riverside
2020-04-13,0,41,,,,,,,681,563,824,9979,8014,12559,21437,16754,27922,0.971923661537,US,CA,Riverside
2020-04-14,9,50,,,,,,,683,562,820,10019,8078,12532,22120,17316,28741,0.971740674214,US,CA,Riverside
2020-04-15,0,50,,,,,,,684,562,820,10056,8135,12507,22804,17879,29561,0.971587711371,US,CA,Riverside
2020-04-16,4,54,,,,,,,685,567,820,10090,8193,12482,23489,18447,30381,0.971456816503,US,CA,Riverside
2020-04-17,15,69,,,,,,,686,573,821,10122,8250,12458,24175,19020,31201,0.97134215001,US,CA,Riverside
2020-04-18,0,69,,,,,,,687,579,821,10150,8309,12435,24863,19600,32021,0.971239421834,US,CA,Riverside
2020-04-19,6,75,,,,,,,688,585,821,10177,8368,12412,25551,20185,32841,0.971145477767,US,CA,Riverside
2020-04-20,10,85,,,,,,,689,590,820,10201,8428,12391,26240,20776,33661,0.971057997325,US,CA,Riverside
2020-04-21,0,85,,,,,,,690,588,820,10224,8481,12371,26929,21364,34481,0.970975272742,US,CA,Riverside
2020-04-22,8,93,,,,,,,690,586,818,10244,8526,12352,27619,21950,35298,0.970896047064,US,CA,Riverside
2020-04-23,7,100,,,,,,,690,583,816,10262,8565,12332,28310,22534,36113,0.970828595787,US,CA,Riverside
2020-04-24,12,112,,,,,,,691,580,821,10279,8596,12319,29001,23114,36934,0.970769497924,US,CA,Riverside
2020-04-25,0,112,,,,,,,691,577,825,10294,8621,12314,29691,23692,37758,0.970714937641,US,CA,Riverside
2020-04-26,6,118,,,,,,,691,574,825,10307,8638,12309,30382,24267,38582,0.970674147778,US,CA,Riverside
2020-04-27,23,141,,,,,,,691,571,828,10318,8648,12311,31073,24839,39410,0.970643454295,US,CA,Riverside
2020-04-28,0,141,,,,,,,691,568,832,10327,8653,12320,31764,25408,40241,0.970630248953,US,CA,Riverside
2020-04-29,2,143,,,,,,,690,565,836,10334,8657,12336,32454,25974,41077,0.970600381452,US,CA,Riverside
2020-04-30,6,149,,,,,,,690,562,839,10340,8656,12355,33144,26536,41916,0.970579213813,US,CA,Riverside
2020-05-01,7,156,,,,,,,690,558,841,10345,8648,12377,33834,27095,42757,0.970568669226,US,CA,Riverside
2020-05-02,0,156,,,,,,,689,555,843,10347,8629,12399,34523,27650,43600,0.970571084228,US,CA,Riverside
2020-05-03,5,161,,,,,,,688,551,845,10348,8602,12424,35211,28202,44444,0.97058929846,US,CA,Riverside
2020-05-04,20,181,,,,,,,688,548,847,10347,8564,12449,35898,28750,45290,0.970626760506,US,CA,Riverside
2020-05-05,3,184,,,,,,,687,544,848,10345,8519,12477,36585,29295,46138,0.970687654527,US,CA,Riverside
2020-05-06,2,186,,,,,,,686,541,850,10341,8471,12506,37271,29836,46987,0.970777050919,US,CA,Riverside
2020-05-07,6,192,,,,,,,685,537,851,10336,8422,12540,37956,30373,47837,0.970901084029,US,CA,Riverside
2020-05-08,0,192,,,,,,,684,533,852,10330,8373,12576,38639,30907,48689,0.971067160969,US,CA,Riverside
2020-05-09,12,204,,,,,,,683,530,853,10322,8323,12608,39322,31438,49542,0.971284204244,US,CA,Riverside
2020-05-10,0,204,,,,,,,682,526,855,10312,8272,12638,40004,31964,50396,0.97156292969,US,CA,Riverside
2020-05-11,13,217,,,,,,,680,523,856,10302,8220,12669,40684,32488,51251,0.971916159566,US,CA,Riverside
2020-05-12,8,225,,,,,,,679,519,857,10290,8168,12698,41363,33007,52107,0.972359166741,US,CA,Riverside
2020-05-13,0,225,,,,,,,678,516,858,10278,8115,12723,42041,33524,52964,0.972910040843,US,CA,Riverside
2020-05-14,10,235,,,,,,,677,512,859,10264,8063,12746,42718,34037,53823,0.973590058892,US,CA,Riverside
2020-05-15,7,242,,,,,,,676,509,860,10250,8010,12766,43394,34546,54682,0.974424031283,US,CA,Riverside
2020-05-16,0,242,,,,,,,675,506,861,10235,7958,12786,44069,35053,55542,0.975440578111,US,CA,Riverside
2020-05-17,0,242,,,,,,,674,503,862,10221,7907,12805,44743,35557,56404,0.976672270368,US,CA,Riverside
2020-05-18,19,261,,,,,,,673,501,863,10206,7856,12823,45417,36059,57266,0.97815554593,US,CA,Riverside
2020-05-19,9,270,,,,,,,673,499,867,10191,7807,12844,46090,36558,58133,0.979930283548,US,CA,Riverside
2020-05-20,0,270,,,,,,,673,497,871,10177,7760,12867,46763,37055,59004,0.982038893984,US,CA,Riverside
2020-05-21,14,284,,,,,,,673,495,876,10165,7714,12893,47436,37551,59879,0.984524774465,US,CA,Riverside
2020-05-22,6,290,,,,,,,674,494,881,10154,7671,12923,48109,38045,60760,0.987429983965,US,CA,Riverside
2020-05-23,0,290,,,,,,,675,492,887,10145,7630,12959,48784,38538,61647,0.990792049364,US,CA,Riverside
2020-05-24,0,290,,,,,,,677,490,895,10140,7590,13000,49462,39029,62541,0.994639923792,US,CA,Riverside
2020-05-25,2,292,,,,,,,680,488,903,10138,7552,13049,50142,39517,63444,0.998989292617,US,CA,Riverside
2020-05-26,11,303,,,,,,,684,486,909,10141,7515,13102,50825,40003,64353,1.00383763798,US,CA,Riverside
2020-05-27,0,303,,,,,,,688,484,919,10150,7479,13165,51513,40487,65272,1.00915994624,US,CA,Riverside
2020-05-28,10,313,,,,,,,693,485,931,10166,7449,13239,52207,40973,66203,1.01490565108,US,CA,Riverside
2020-05-29,10,323,,,,,,,700,484,945,10188,7421,13325,52906,41458,67147,1.02099796203,US,CA,Riverside
2020-05-30,0,323,,,,,,,707,486,960,10219,7397,13425,53613,41944,68106,1.02733622649,US,CA,Riverside
2020-05-31,0,323,,,,,,,715,490,976,10259,7381,13541,54328,42434,69082,1.03380153412,US,CA,Riverside
2020-06-01,8,331,,,,,,,724,491,995,10310,7369,13673,55053,42926,70076,1.04026507948,US,CA,Riverside
2020-06-02,11,342,,,,,,,734,495,1014,10370,7362,13824,55787,43422,71090,1.04659809445,US,CA,Riverside
2020-06-03,0,342,,,,,,,745,497,1035,10443,7361,13993,56532,43919,72125,1.05268177437,US,CA,Riverside
2020-06-04,3,345,,,,,,,757,500,1058,10527,7364,14179,57289,44419,73183,1.0584156182,US,CA,Riverside
2020-06-05,10,355,,,,,,,770,501,1082,10623,7370,14386,58059,44921,74264,1.06372301416,US,CA,Riverside
2020-06-06,0,355,,,,,,,783,503,1107,10732,7379,14612,58842,45425,75371,1.06855358908,US,CA,Riverside
2020-06-07,0,355,,,,,,,797,505,1134,10854,7391,14858,59639,45930,76505,1.07288252086,US,CA,Riverside
2020-06-08,1,356,,,,,,,812,506,1162,10989,7408,15125,60451,46437,77666,1.07670752397,US,CA,Riverside
2020-06-09,9,365,,,,,,,827,508,1191,11136,7428,15414,61278,46945,78857,1.08004444301,US,CA,Riverside
2020-06-10,7,372,,,,,,,843,510,1222,11296,7453,15726,62121,47456,80078,1.08292235386,US,CA,Riverside
2020-06-11,5,377,,,,,,,860,512,1253,11468,7481,16060,62982,47969,81331,1.085378874,US,CA,Riverside
2020-06-12,6,383,,,,,,,877,515,1286,11652,7511,16414,63859,48484,82616,1.08745612198,US,CA,Riverside
2020-06-13,0,383,,,,,,,895,517,1320,11848,7543,16789,64754,49002,83935,1.08919752623,US,CA,Riverside
2020-06-14,0,383,,,,,,,914,519,1354,12055,7577,17183,65668,49522,85289,1.09064550381,US,CA,Riverside
2020-06-15,1,384,,,,,,,933,522,1390,12272,7609,17597,66601,50044,86679,1.09183991861,US,CA,Riverside
2020-06-16,11,395,,,,,,,952,524,1427,12500,7641,18030,67553,50568,88106,1.09281717628,US,CA,Riverside
2020-06-17,4,399,,,,,,,972,526,1466,12738,7673,18481,68525,51095,89571,1.09360980186,US,CA,Riverside
2020-06-18,9,408,,,,,,,993,529,1505,12985,7705,18950,69518,51625,91075,1.09424635881,US,CA,Riverside
2020-06-19,2,410,,,,,,,1014,531,1545,13242,7737,19438,70531,52157,92620,1.09475159266,US,CA,Riverside
2020-06-20,0,410,,,,,,,1036,534,1587,13508,7769,19942,71567,52691,94206,1.09514670931,US,CA,Riverside
2020-06-21,0,410,,,,,,,1058,537,1629,13783,7803,20464,72625,53228,95834,1.09544972246,US,CA,Riverside
2020-06-22,14,424,,,,,,,1080,539,1673,14066,7837,21002,73705,53768,97507,1.09567582545,US,CA,Riverside
2020-06-23,,,5,3,7,429,427,431,1104,542,1718,14358,7873,21558,74809,54310,99224,,US,CA,Riverside
2020-06-24,,,5,3,7,434,430,438,1128,544,1764,14658,7909,22130,75936,54855,100987,,US,CA,Riverside
2020-06-25,,,5,3,7,438,433,444,1152,547,1811,14967,7945,22720,77088,55402,102797,,US,CA,Riverside
2020-06-26,,,5,3,7,443,436,451,1177,549,1859,15284,7982,23326,78265,55952,104656,,US,CA,Riverside
2020-06-27,,,5,3,7,448,440,458,1203,552,1909,15609,8019,23949,79468,56504,106564,,US,CA,Riverside
2020-06-28,,,5,3,8,453,443,465,1229,555,1960,15942,8057,24589,80697,57059,108523,,US,CA,Riverside
2020-06-29,,,5,3,8,458,446,472,1256,557,2012,16284,8095,25246,81952,57617,110535,,US,CA,Riverside
2020-06-30,,,5,3,8,463,449,480,1283,560,2065,16635,8133,25921,83235,58177,112599,,US,CA,Riverside
2020-07-01,,,5,3,8,468,452,487,1307,561,2114,16990,8170,26608,84543,58739,114713,,US,CA,Riverside
2020-07-02,,,5,3,8,474,455,495,1333,562,2165,17350,8206,27307,85875,59301,116878,,US,CA,Riverside
2020-07-03,,,5,3,8,479,459,502,1358,563,2218,17716,8240,28021,87233,59865,119096,,US,CA,Riverside
2020-07-04,,,5,3,8,484,462,510,1384,564,2272,18085,8272,28748,88617,60429,121367,,US,CA,Riverside
2020-07-05,,,5,3,9,490,465,518,1409,564,2327,18458,8302,29488,90025,60994,123693,,US,CA,Riverside
2020-07-06,,,6,3,9,495,468,527,1433,564,2381,18834,8330,30240,91459,61559,126074,,US,CA,Riverside
2020-07-07,,,6,3,9,501,471,535,1458,564,2435,19211,8355,31002,92916,62123,128508,,US,CA,Riverside
2020-07-08,,,6,3,9,507,474,544,1482,563,2489,19589,8377,31773,94398,62687,130996,,US,CA,Riverside
2020-07-09,,,6,3,9,513,477,553,1505,563,2545,19967,8395,32554,95903,63250,133540,,US,CA,Riverside
2020-07-10,,,6,3,9,519,481,562,1529,561,2601,20344,8410,33344,97432,63812,136140,,US,CA,Riverside
2020-07-11,,,6,3,10,525,484,571,1552,560,2657,20718,8420,34141,98984,64373,138797,,US,CA,Riverside
2020-07-12,,,6,3,10,531,487,580,1574,558,2713,21090,8427,34945,100558,64931,141509,,US,CA,Riverside
2020-07-13,,,6,3,10,537,490,590,1596,556,2769,21457,8429,35754,102153,65488,144277,,US,CA,Riverside
2020-07-14,,,6,3,10,543,493,599,1617,554,2818,21818,8426,36560,103771,66043,147094,,US,CA,Riverside
2020-07-15,,,6,3,10,550,496,609,1638,553,2869,22174,8419,37364,105409,66596,149963,,US,CA,Riverside
2020-07-16,,,7,3,11,556,499,620,1658,550,2919,22525,8407,38169,107067,67146,152881,,US,CA,Riverside
2020-07-17,,,7,3,11,563,503,630,1678,546,2968,22870,8391,38972,108745,67693,155849,,US,CA,Riverside
2020-07-18,,,7,3,11,569,506,641,1697,542,3022,23209,8370,39776,110442,68235,158871,,US,CA,Riverside
2020-07-19,,,7,3,11,576,509,652,1716,535,3076,23541,8341,40579,112158,68771,161946,,US,CA,Riverside
2020-07-20,,,7,3,12,583,512,663,1733,528,3131,23866,8306,41384,113891,69300,165077,,US,CA,Riverside
2020-07-21,,,7,3,12,590,515,674,1750,521,3180,24183,8262,42183,115642,69822,168256,,US,CA,Riverside
2020-07-22,,,7,3,12,597,518,686,1767,514,3229,24492,8212,42978,117409,70336,171485,,US,CA,Riverside
2020-07-23,,,7,3,12,605,521,697,1782,506,3280,24793,8155,43769,119191,70842,174765,,US,CA,Riverside
2020-07-24,,,7,3,12,612,524,709,1797,498,3329,25085,8090,44554,120989,71340,178094,,US,CA,Riverside
2020-07-25,,,7,3,13,620,527,721,1812,491,3377,25368,8020,45331,122800,71832,181471,,US,CA,Riverside
2020-07-26,,,8,3,13,627,530,734,1825,483,3425,25642,7943,46098,124625,72316,184895,,US,CA,Riverside
2020-07-27,,,8,3,13,635,534,747,1838,475,3471,25905,7859,46856,126463,72791,188365,,US,CA,Riverside
2020-07-28,,,8,3,13,642,537,760,1850,467,3516,26159,7770,47604,128313,73259,191880,,US,CA,Riverside
2020-07-29,,,8,3,14,650,540,773,1861,460,3560,26403,7676,48346,130174,73719,195440,,US,CA,Riverside
2020-07-30,,,8,3,14,658,543,786,1872,452,3603,26637,7575,49080,132045,74172,199043,,US,CA,Riverside
2020-07-31,,,8,2,14,666,546,800,1881,445,3642,26859,7470,49803,133927,74617,202684,,US,CA,Riverside
2020-08-01,,,8,2,14,674,549,813,1890,437,3687,27071,7361,50522,135817,75055,206371,,US,CA,Riverside
2020-08-02,,,8,2,15,683,552,827,1898,430,3730,27273,7250,51231,137715,75485,210101,,US,CA,Riverside
2020-08-03,,,8,2,15,691,554,842,1906,423,3773,27463,7137,51927,139621,75909,213873,,US,CA,Riverside
2020-08-04,,,8,2,15,699,557,856,1913,416,3814,27642,7025,52610,141534,76326,217686,,US,CA,Riverside
2020-08-05,,,8,2,15,708,560,871,1919,409,3854,27811,6913,53284,143452,76735,221540,,US,CA,Riverside
2020-08-06,,,8,2,15,716,563,886,1924,403,3893,27968,6802,53948,145377,77139,225432,,US,CA,Riverside
2020-08-07,,,9,2,16,724,566,901,1929,396,3930,28114,6693,54597,147305,77535,229361,,US,CA,Riverside
2020-08-08,,,9,2,16,733,569,916,1932,390,3966,28249,6584,55234,149238,77925,233327,,US,CA,Riverside
2020-08-09,,,9,2,16,742,571,931,1936,383,4001,28373,6476,55857,151173,78309,237327,,US,CA,Riverside
2020-08-10,,,9,2,16,750,574,947,1938,377,4034,28486,6370,56466,153112,78687,241360,,US,CA,Riverside
2020-08-11,,,9,2,16,759,577,963,1940,371,4065,28589,6266,57060,155052,79058,245425,,US,CA,Riverside
2020-08-12,,,9,2,16,768,579,979,1941,365,4093,28680,6164,57637,156993,79424,249517,,US,CA,Riverside
2020-08-13,,,9,2,17,777,582,995,1942,359,4127,28761,6064,58204,158935,79783,253643,,US,CA,Riverside
2020-08-14,,,9,2,17,786,585,1011,1942,353,4161,28832,5965,58761,160877,80137,257804,,US,CA,Riverside
2020-08-15,,,9,2,17,794,587,1027,1942,348,4194,28892,5867,59313,162819,80485,261997,,US,CA,Riverside
2020-08-16,,,9,2,17,803,589,1044,1941,342,4225,28943,5772,59851,164760,80828,266221,,US,CA,Riverside
2020-08-17,,,9,2,17,812,592,1061,1939,337,4255,28984,5679,60376,166699,81165,270476,,US,CA,Riverside
2020-08-18,,,9,2,17,821,594,1078,1937,331,4283,29016,5587,60886,168637,81496,274759,,US,CA,Riverside
2020-08-19,,,9,2,18,830,596,1095,1935,326,4310,29038,5497,61382,170572,81823,279068,,US,CA,Riverside
2020-08-20,,,9,2,18,839,599,1112,1932,321,4335,29051,5408,61863,172504,82144,283402,,US,CA,Riverside
2020-08-21,,,9,2,18,848,601,1129,1929,316,4358,29056,5321,62329,174433,82460,287760,,US,CA,Riverside
2020-08-22,,,9,2,18,857,603,1146,1925,311,4380,29053,5235,62779,176358,82771,292140,,US,CA,Riverside
2020-08-23,,,9,2,18,866,605,1164,1921,306,4400,29042,5151,63214,178279,83077,296540,,US,CA,Riverside
2020-08-24,,,9,2,18,875,607,1182,1917,301,4419,29023,5069,63632,180196,83379,300958,,US,CA,Riverside
2020-08-25,,,9,2,18,884,609,1199,1912,296,4435,28997,4988,64034,182108,83675,305393,,US,CA,Riverside
2020-08-26,,,9,1,19,893,611,1218,1907,291,4450,28964,4909,64419,184015,83967,309843,,US,CA,Riverside
2020-08-27,,,9,1,19,902,613,1236,1902,287,4463,28924,4830,64789,185917,84255,314305,,US,CA,Riverside
2020-08-28,,,9,1,19,911,615,1254,1896,282,4494,28878,4754,65156,187813,84537,318799,,US,CA,Riverside
2020-08-29,,,9,1,19,920,617,1273,1890,278,4514,28825,4679,65509,189702,84816,323312,,US,CA,Riverside
2020-08-30,,,9,1,19,929,619,1292,1883,274,4532,28767,4605,65847,191586,85090,327844,,US,CA,Riverside
2020-08-31,,,9,1,19,939,621,1311,1877,269,4549,28703,4532,66171,193462,85360,332392,,US,CA,Riverside
2020-09-01,,,9,1,20,948,622,1330,1870,265,4564,28633,4461,66480,195332,85626,336955,,US,CA,Riverside
2020-09-02,,,9,1,20,957,624,1349,1862,261,4577,28558,4391,66774,197194,85888,341532,,US,CA,Riverside
2020-09-03,,,9,1,20,966,626,1368,1855,257,4588,28478,4322,67052,199049,86145,346119,,US,CA,Riverside
2020-09-04,,,9,1,20,975,628,1388,1847,253,4598,28392,4255,67315,200896,86399,350717,,US,CA,Riverside
2020-09-05,,,9,1,20,985,629,1407,1839,249,4606,28303,4188,67563,202735,86649,355323,,US,CA,Riverside
2020-09-06,,,9,1,20,994,631,1427,1831,246,4612,28208,4123,67795,204566,86895,359934,,US,CA,Riverside
2020-09-07,,,9,1,21,1003,632,1447,1822,242,4617,28109,4059,68011,206389,87137,364550,,US,CA,Riverside
2020-09-08,,,9,1,21,1012,634,1467,1814,238,4621,28006,3997,68213,208203,87376,369171,,US,CA,Riverside
2020-09-09,,,9,1,21,1021,636,1488,1805,235,4616,27899,3935,68394,210008,87611,373786,,US,CA,Riverside
2020-09-10,,,9,1,21,1030,637,1508,1796,231,4609,27789,3875,68552,211804,87842,378394,,US,CA,Riverside
2020-09-11,,,9,1,21,1040,639,1529,1787,228,4605,27674,3815,68694,213591,88070,382999,,US,CA,Riverside
2020-09-12,,,9,1,21,1049,640,1549,1778,224,4595,27556,3757,68795,215369,88295,387593,,US,CA,Riverside
2020-09-13,,,9,1,21,1058,642,1570,1768,221,4580,27435,3700,68861,217137,88516,392173,,US,CA,Riverside
2020-09-14,,,9,1,21,1067,643,1591,1759,218,4563,27310,3644,68892,218896,88734,396735,,US,CA,Riverside
2020-09-15,,,9,1,21,1076,645,1612,1749,214,4544,27183,3589,68887,220645,88949,401279,,US,CA,Riverside
2020-09-16,,,9,1,21,1085,646,1633,1739,211,4524,27052,3534,68847,222384,89161,405802,,US,CA,Riverside
2020-09-17,,,9,1,22,1094,647,1654,1729,208,4501,26919,3481,68772,224114,89369,410303,,US,CA,Riverside
2020-09-18,,,9,1,22,1103,649,1675,1719,205,4477,26784,3429,68661,225833,89575,414780,,US,CA,Riverside
2020-09-19,,,9,1,22,1112,650,1696,1709,202,4452,26645,3378,68514,227542,89777,419231,,US,CA,Riverside
2020-09-20,,,9,1,22,1121,651,1718,1699,199,4425,26505,3328,68333,229240,89977,423655,,US,CA,Riverside
2020-09-21,,,9,1,22,1130,653,1739,1688,196,4396,26362,3278,68117,230928,90174,428050,,US,CA,Riverside
2020-09-22,,,9,1,22,1139,654,1761,1677,193,4365,26217,3230,67865,232606,90367,432415,,US,CA,Riverside
2020-09-23,,,9,1,22,1148,655,1782,1668,191,4335,26072,3182,67579,234274,90559,436750,,US,CA,Riverside
2020-09-24,,,9,1,22,1157,657,1804,1659,188,4307,25925,3136,67270,235933,90747,441056,,US,CA,Riverside
2020-09-25,,,9,1,22,1166,658,1826,1650,186,4281,25779,3091,66943,237583,90934,445337,,US,CA,Riverside
2020-09-26,,,9,1,22,1174,659,1847,1641,183,4241,25634,3047,66578,239225,91118,449577,,US,CA,Riverside
2020-09-27,,,9,1,22,1183,660,1869,1632,182,4219,25488,3004,66203,240857,91300,453795,,US,CA,Riverside
2020-09-28,,,9,1,22,1192,661,1891,1624,179,4185,25344,2962,65808,242481,91479,457980,,US,CA,Riverside
2020-09-29,,,9,1,22,1200,663,1913,1616,177,4153,25201,2922,65398,244096,91657,462132,,US,CA,Riverside
2020-09-30,,,9,1,22,1209,664,1935,1606,175,4100,25058,2883,64953,245703,91833,466231,,US,CA,Riverside
2020-10-01,,,9,1,22,1218,665,1956,1600,172,4102,24919,2843,64531,247303,92005,470332,,US,CA,Riverside
2020-02-16,,,,,,,,,26,10,30,26,10,30,26,10,30,1.07407407407,US,CA,Sacramento
2020-02-17,,,,,,,,,26,10,30,53,20,60,53,20,60,1.07406911502,US,CA,Sacramento
2020-02-18,,,,,,,,,26,10,30,79,30,90,79,30,90,1.07406737674,US,CA,Sacramento
2020-02-19,,,,,,,,,26,10,30,106,40,120,106,40,120,1.07406502819,US,CA,Sacramento
2020-02-20,,,,,,,,,26,10,30,132,50,150,132,50,150,1.0740618545,US,CA,Sacramento
2020-02-21,,,,,,,,,26,10,30,159,60,180,159,60,180,1.07405756476,US,CA,Sacramento
2020-02-22,,,,,,,,,26,10,30,185,70,210,185,70,210,1.0740517649,US,CA,Sacramento
2020-02-23,,,,,,,,,26,10,30,212,80,240,212,80,240,1.07404392064,US,CA,Sacramento
2020-02-24,,,,,,,,,26,10,30,238,90,270,238,90,270,1.07403330705,US,CA,Sacramento
2020-02-25,,,,,,,,,54,23,60,292,113,330,292,113,330,1.073983608,US,CA,Sacramento
2020-02-26,,,,,,,,,53,23,60,345,137,390,345,137,390,1.07395973134,US,CA,Sacramento
2020-02-27,,,,,,,,,55,24,61,400,162,451,400,162,451,1.07392434789,US,CA,Sacramento
2020-02-28,,,,,,,,,57,26,64,457,189,514,457,189,514,1.07387960946,US,CA,Sacramento
2020-02-29,,,,,,,,,62,30,70,519,219,584,519,219,584,1.07382187445,US,CA,Sacramento
2020-03-01,,,,,,,,,71,36,79,590,256,662,590,256,662,1.07374624687,US,CA,Sacramento
2020-03-02,,,,,,,,,77,40,85,641,287,716,667,297,746,1.07364584063,US,CA,Sacramento
2020-03-03,,,,,,,,,81,44,89,696,321,775,748,341,835,1.07351133846,US,CA,Sacramento
2020-03-04,,,,,,,,,86,48,94,755,360,838,834,390,928,1.07333097433,US,CA,Sacramento
2020-03-05,,,,,,,,,90,53,99,819,403,906,925,443,1026,1.07308817724,US,CA,Sacramento
2020-03-06,,,,,,,,,96,59,104,888,452,980,1021,502,1130,1.07275948034,US,CA,Sacramento
2020-03-07,,,,,,,,,102,64,110,964,507,1060,1123,567,1240,1.07231210786,US,CA,Sacramento
2020-03-08,,,,,,,,,107,70,115,1045,568,1144,1230,638,1354,1.07170000276,US,CA,Sacramento
2020-03-09,,,,,,,,,112,76,120,1131,634,1233,1342,714,1473,1.07085870963,US,CA,Sacramento
2020-03-10,,,,,,,,,117,82,124,1222,707,1327,1460,797,1597,1.06969749837,US,CA,Sacramento
2020-03-11,1,1,,,,,,,123,89,130,1291,773,1397,1583,887,1727,1.06808849348,US,CA,Sacramento
2020-03-12,0,1,,,,,,,128,96,141,1365,846,1478,1711,984,1868,1.06585223765,US,CA,Sacramento
2020-03-13,0,1,,,,,,,133,103,155,1444,925,1572,1844,1088,2022,1.06273988215,US,CA,Sacramento
2020-03-14,-1,0,,,,,,,138,110,167,1525,1009,1675,1982,1199,2189,1.05841526855,US,CA,Sacramento
2020-03-15,1,1,,,,,,,143,117,179,1605,1096,1785,2125,1316,2368,1.05244685109,US,CA,Sacramento
2020-03-16,1,2,,,,,,,147,123,190,1682,1184,1896,2272,1440,2557,1.04433106066,US,CA,Sacramento
2020-03-17,0,2,,,,,,,151,129,198,1756,1273,2009,2424,1570,2755,1.03357713937,US,CA,Sacramento
2020-03-18,0,2,,,,,,,155,134,202,1830,1362,2122,2578,1704,2957,1.01986319357,US,CA,Sacramento
2020-03-19,1,3,,,,,,,157,133,203,1902,1447,2232,2736,1837,3159,1.00320180476,US,CA,Sacramento
2020-03-20,0,3,,,,,,,159,130,200,1970,1524,2333,2895,1967,3359,0.983988106282,US,CA,Sacramento
2020-03-21,0,3,,,,,,,160,127,195,2034,1593,2424,3055,2095,3554,0.962872272175,US,CA,Sacramento
2020-03-22,0,3,,,,,,,160,124,194,2093,1652,2508,3216,2220,3747,0.940562187743,US,CA,Sacramento
2020-03-23,1,4,,,,,,,160,121,191,2145,1703,2584,3375,2341,3937,0.917696376659,US,CA,Sacramento
2020-03-24,0,4,,,,,,,158,121,187,2191,1748,2651,3534,2463,4124,0.894815847046,US,CA,Sacramento
2020-03-25,1,5,,,,,,,156,119,185,2230,1784,2711,3690,2582,4308,0.872385110636,US,CA,Sacramento
2020-03-26,0,5,,,,,,,154,116,185,2261,1811,2766,3844,2699,4492,0.85082249974,US,CA,Sacramento
2020-03-27,1,6,,,,,,,150,112,184,2284,1826,2808,3994,2811,4675,0.830529732513,US,CA,Sacramento
2020-03-28,0,6,,,,,,,147,108,178,2297,1831,2832,4141,2919,4853,0.811914645629,US,CA,Sacramento
2020-03-29,0,6,,,,,,,143,104,173,2301,1825,2838,4283,3024,5026,0.79538296852,US,CA,Sacramento
2020-03-30,1,7,,,,,,,139,101,170,2297,1809,2828,4422,3126,5196,0.78126912181,US,CA,Sacramento
2020-03-31,0,7,,,,,,,134,98,167,2284,1784,2805,4556,3224,5362,0.769724793714,US,CA,Sacramento
2020-04-01,0,7,,,,,,,130,95,163,2263,1750,2770,4687,3320,5524,0.760651778346,US,CA,Sacramento
2020-04-02,2,9,,,,,,,126,93,159,2234,1709,2726,4813,3414,5683,0.753743059386,US,CA,Sacramento
2020-04-03,1,10,,,,,,,122,90,156,2199,1667,2679,4935,3505,5838,0.748594194544,US,CA,Sacramento
2020-04-04,0,10,,,,,,,119,88,152,2159,1625,2631,5054,3593,5990,0.744805056726,US,CA,Sacramento
2020-04-05,6,16,,,,,,,115,85,149,2113,1582,2585,5169,3678,6139,0.74203410402,US,CA,Sacramento
2020-04-06,2,18,,,,,,,111,81,146,2064,1540,2538,5280,3760,6284,0.740012469641,US,CA,Sacramento
2020-04-07,3,21,,,,,,,108,78,143,2012,1497,2490,5388,3839,6427,0.738537536947,US,CA,Sacramento
2020-04-08,1,22,,,,,,,105,75,140,1959,1451,2444,5493,3915,6567,0.737460023036,US,CA,Sacramento
2020-04-09,11,33,,,,,,,102,73,138,1904,1405,2397,5594,3988,6704,0.736671141902,US,CA,Sacramento
2020-04-10,-9,24,,,,,,,99,70,135,1849,1359,2347,5693,4058,6838,0.736091997592,US,CA,Sacramento
